"file","caption","category","png_time","StartTime"
"comp_condAALdat_data_weighting_TA1.8_condAgeTrawlSouth.png","Mean age from conditional data (aggregated across length bins) for TrawlSouth with 95% confidence intervals  based on current samples sizes.","CompDat",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"comp_condAALdat_Andre_plotsflt1mkt0_page1.png","Conditional AAL plot, whole catch, TrawlSouth (plot 1 of 5)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","CompDat",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"comp_condAALdat_Andre_plotsflt1mkt0_page2.png","Conditional AAL plot, whole catch, TrawlSouth (plot 2 of 5)","CompDat",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"comp_condAALdat_Andre_plotsflt1mkt0_page3.png","Conditional AAL plot, whole catch, TrawlSouth (plot 3 of 5)","CompDat",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"comp_condAALdat_Andre_plotsflt1mkt0_page4.png","Conditional AAL plot, whole catch, TrawlSouth (plot 4 of 5)","CompDat",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"comp_condAALdat_Andre_plotsflt1mkt0_page5.png","Conditional AAL plot, whole catch, TrawlSouth (plot 5 of 5)","CompDat",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"comp_condAALdat_bubflt2mkt0.png","Conditional age-at-length data, whole catch, HL (max=1)","CompDat",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"comp_condAALdat_data_weighting_TA1.8_condAgeHL.png","Mean age from conditional data (aggregated across length bins) for HL with 95% confidence intervals  based on current samples sizes.","CompDat",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"comp_condAALdat_Andre_plotsflt2mkt0_page1.png","Conditional AAL plot, whole catch, HL (plot 1 of 2)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","CompDat",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"comp_condAALdat_Andre_plotsflt2mkt0_page2.png","Conditional AAL plot, whole catch, HL (plot 2 of 2)","CompDat",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"comp_condAALdat_bubflt3mkt0.png","Conditional age-at-length data, whole catch, Setnet (max=1)","CompDat",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"comp_condAALdat_data_weighting_TA1.8_condAgeSetnet.png","Mean age from conditional data (aggregated across length bins) for Setnet with 95% confidence intervals  based on current samples sizes.","CompDat",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"comp_condAALdat_Andre_plotsflt3mkt0_page1.png","Conditional AAL plot, whole catch, Setnet (plot 1 of 2)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","CompDat",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"comp_condAALdat_Andre_plotsflt3mkt0_page2.png","Conditional AAL plot, whole catch, Setnet (plot 2 of 2)","CompDat",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"comp_condAALdat_bubflt6mkt0_page1.png","Conditional age-at-length data, whole catch, TrawlNorth (max=1) (plot 1 of 3)","CompDat",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"comp_condAALdat_bubflt6mkt0_page2.png","Conditional age-at-length data, whole catch, TrawlNorth (max=1) (plot 1 of 3) (plot 2 of 3)","CompDat",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"comp_condAALdat_bubflt6mkt0_page3.png","Conditional age-at-length data, whole catch, TrawlNorth (max=1) (plot 1 of 3) (plot 2 of 3) (plot 3 of 3)","CompDat",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"comp_condAALdat_data_weighting_TA1.8_condAgeTrawlNorth.png","Mean age from conditional data (aggregated across length bins) for TrawlNorth with 95% confidence intervals  based on current samples sizes.","CompDat",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"comp_condAALdat_Andre_plotsflt6mkt0_page1.png","Conditional AAL plot, whole catch, TrawlNorth (plot 1 of 4)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","CompDat",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"comp_condAALdat_Andre_plotsflt6mkt0_page2.png","Conditional AAL plot, whole catch, TrawlNorth (plot 2 of 4)","CompDat",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"comp_condAALdat_Andre_plotsflt6mkt0_page3.png","Conditional AAL plot, whole catch, TrawlNorth (plot 3 of 4)","CompDat",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"comp_condAALdat_Andre_plotsflt6mkt0_page4.png","Conditional AAL plot, whole catch, TrawlNorth (plot 4 of 4)","CompDat",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"comp_condAALdat_bubflt11mkt0_page1.png","Conditional age-at-length data, whole catch, NWFSCTrawl (max=1) (plot 1 of 2)","CompDat",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"comp_condAALdat_bubflt11mkt0_page2.png","Conditional age-at-length data, whole catch, NWFSCTrawl (max=1) (plot 1 of 2) (plot 2 of 2)","CompDat",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"comp_condAALdat_data_weighting_TA1.8_condAgeNWFSCTrawl.png","Mean age from conditional data (aggregated across length bins) for NWFSCTrawl with 95% confidence intervals  based on current samples sizes.","CompDat",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"comp_condAALdat_Andre_plotsflt11mkt0_page1.png","Conditional AAL plot, whole catch, NWFSCTrawl (plot 1 of 4)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","CompDat",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"comp_condAALdat_Andre_plotsflt11mkt0_page2.png","Conditional AAL plot, whole catch, NWFSCTrawl (plot 2 of 4)","CompDat",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"comp_condAALdat_Andre_plotsflt11mkt0_page3.png","Conditional AAL plot, whole catch, NWFSCTrawl (plot 3 of 4)","CompDat",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"comp_condAALdat_Andre_plotsflt11mkt0_page4.png","Conditional AAL plot, whole catch, NWFSCTrawl (plot 4 of 4)","CompDat",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"comp_lenfit_flt1mkt0_page1.png","Length comps, whole catch, TrawlSouth (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","LenComp",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"comp_lenfit_flt1mkt0_page2.png","Length comps, whole catch, TrawlSouth (plot 2 of 2)","LenComp",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"comp_lenfit_residsflt1mkt0_page2.png","Pearson residuals, whole catch, TrawlSouth (max=15.65) (plot 2 of 2) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"comp_lenfit_sampsize_flt1mkt0.png","N-EffN comparison, Length comps, whole catch, TrawlSouth","LenComp",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"comp_lenfit_data_weighting_TA1.8_TrawlSouth.png","Mean length for TrawlSouth with 95% confidence intervals based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for len data from TrawlSouth:<br>0.8632 (0.6152-1.4917) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.  <a href=https://doi.org/10.1139/f2011-025> https://doi.org/10.1139/f2011-025</a> </blockquote>","LenComp",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"comp_lenfit_flt2mkt0.png","Length comps, whole catch, HL.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","LenComp",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"comp_lenfit_residsflt2mkt0.png","Pearson residuals, whole catch, HL (max=3.2) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"comp_lenfit_sampsize_flt2mkt0.png","N-EffN comparison, Length comps, whole catch, HL","LenComp",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"comp_lenfit_data_weighting_TA1.8_HL.png","Mean length for HL with 95% confidence intervals based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for len data from HL:<br>0.8773 (0.6396-1.3385) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.  <a href=https://doi.org/10.1139/f2011-025> https://doi.org/10.1139/f2011-025</a> </blockquote>","LenComp",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"comp_lenfit_flt3mkt0.png","Length comps, whole catch, Setnet.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","LenComp",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"comp_lenfit_residsflt3mkt0.png","Pearson residuals, whole catch, Setnet (max=6.29) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"comp_lenfit_sampsize_flt3mkt0.png","N-EffN comparison, Length comps, whole catch, Setnet","LenComp",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"comp_lenfit_data_weighting_TA1.8_Setnet.png","Mean length for Setnet with 95% confidence intervals based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for len data from Setnet:<br>0.9161 (0.5258-2.1848) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.  <a href=https://doi.org/10.1139/f2011-025> https://doi.org/10.1139/f2011-025</a> </blockquote>","LenComp",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"comp_lenfit_flt4mkt0.png","Length comps, whole catch, RecSouth.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","LenComp",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"comp_lenfit_residsflt4mkt0.png","Pearson residuals, whole catch, RecSouth (max=4.96) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"comp_lenfit_sampsize_flt4mkt0.png","N-EffN comparison, Length comps, whole catch, RecSouth","LenComp",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"comp_lenfit_data_weighting_TA1.8_RecSouth.png","Mean length for RecSouth with 95% confidence intervals based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for len data from RecSouth:<br>0.5747 (0.3844-1.0748) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.  <a href=https://doi.org/10.1139/f2011-025> https://doi.org/10.1139/f2011-025</a> </blockquote>","LenComp",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"comp_lenfit_flt5mkt0.png","Length comps, whole catch, RecCentral.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","LenComp",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"comp_lenfit_residsflt5mkt0.png","Pearson residuals, whole catch, RecCentral (max=24.47) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"comp_lenfit_sampsize_flt5mkt0.png","N-EffN comparison, Length comps, whole catch, RecCentral","LenComp",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"comp_lenfit_data_weighting_TA1.8_RecCentral.png","Mean length for RecCentral with 95% confidence intervals based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for len data from RecCentral:<br>0.8432 (0.4644-2.4367) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.  <a href=https://doi.org/10.1139/f2011-025> https://doi.org/10.1139/f2011-025</a> </blockquote>","LenComp",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"comp_lenfit_flt6mkt0.png","Length comps, whole catch, TrawlNorth.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","LenComp",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"comp_lenfit_residsflt6mkt0.png","Pearson residuals, whole catch, TrawlNorth (max=2.92) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"comp_lenfit_sampsize_flt6mkt0.png","N-EffN comparison, Length comps, whole catch, TrawlNorth","LenComp",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"comp_lenfit_data_weighting_TA1.8_TrawlNorth.png","Mean length for TrawlNorth with 95% confidence intervals based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for len data from TrawlNorth:<br>0.9992 (0.566-2.3043) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.  <a href=https://doi.org/10.1139/f2011-025> https://doi.org/10.1139/f2011-025</a> </blockquote>","LenComp",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"comp_lenfit_flt8mkt0.png","Length comps, whole catch, Triennial.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","LenComp",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"comp_lenfit_residsflt8mkt0.png","Pearson residuals, whole catch, Triennial (max=28.21) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"comp_lenfit_sampsize_flt8mkt0.png","N-EffN comparison, Length comps, whole catch, Triennial","LenComp",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"comp_lenfit_data_weighting_TA1.8_Triennial.png","Mean length for Triennial with 95% confidence intervals based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for len data from Triennial:<br>1.1619 (0.684-4.9953) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.  <a href=https://doi.org/10.1139/f2011-025> https://doi.org/10.1139/f2011-025</a> </blockquote>","LenComp",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"comp_lenfit_flt9mkt0.png","Length comps, whole catch, CDFWEarlyOB.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","LenComp",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"comp_lenfit_residsflt9mkt0.png","Pearson residuals, whole catch, CDFWEarlyOB (max=1.56) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"comp_lenfit_sampsize_flt9mkt0.png","N-EffN comparison, Length comps, whole catch, CDFWEarlyOB","LenComp",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"comp_lenfit_data_weighting_TA1.8_CDFWEarlyOB.png","Mean length for CDFWEarlyOB with 95% confidence intervals based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for len data from CDFWEarlyOB:<br>1.2178 (0.7209-4.2594) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.  <a href=https://doi.org/10.1139/f2011-025> https://doi.org/10.1139/f2011-025</a> </blockquote>","LenComp",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"comp_lenfit_flt10mkt0.png","Length comps, whole catch, NWFSCHook.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","LenComp",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"comp_lenfit_residsflt10mkt0.png","Pearson residuals, whole catch, NWFSCHook (max=1.27) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"comp_lenfit_sampsize_flt10mkt0.png","N-EffN comparison, Length comps, whole catch, NWFSCHook","LenComp",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"comp_lenfit_data_weighting_TA1.8_NWFSCHook.png","Mean length for NWFSCHook with 95% confidence intervals based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for len data from NWFSCHook:<br>1.352 (0.8542-3.4345) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.  <a href=https://doi.org/10.1139/f2011-025> https://doi.org/10.1139/f2011-025</a> </blockquote>","LenComp",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"comp_lenfit_flt11mkt0.png","Length comps, whole catch, NWFSCTrawl.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","LenComp",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"comp_lenfit_residsflt11mkt0.png","Pearson residuals, whole catch, NWFSCTrawl (max=7.33) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"comp_lenfit_sampsize_flt11mkt0.png","N-EffN comparison, Length comps, whole catch, NWFSCTrawl","LenComp",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"comp_lenfit_data_weighting_TA1.8_NWFSCTrawl.png","Mean length for NWFSCTrawl with 95% confidence intervals based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for len data from NWFSCTrawl:<br>0.7116 (0.4615-1.9174) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.  <a href=https://doi.org/10.1139/f2011-025> https://doi.org/10.1139/f2011-025</a> </blockquote>","LenComp",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"comp_lenfit_flt15mkt0.png","Length comps, whole catch, Free1.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","LenComp",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"comp_lenfit_residsflt15mkt0.png","Pearson residuals, whole catch, Free1 (max=5.23) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"comp_lenfit_sampsize_flt15mkt0.png","N-EffN comparison, Length comps, whole catch, Free1","LenComp",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"comp_lenfit_data_weighting_TA1.8_Free1.png","Mean length for Free1 with 95% confidence intervals based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for len data from Free1:<br>0.8036 (0.4431-6.3422) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.  <a href=https://doi.org/10.1139/f2011-025> https://doi.org/10.1139/f2011-025</a> </blockquote>","LenComp",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"comp_lenfit_flt16mkt0.png","Length comps, whole catch, MirrorRecS.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","LenComp",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"comp_lenfit_residsflt16mkt0.png","Pearson residuals, whole catch, MirrorRecS (max=2.88) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"comp_lenfit_sampsize_flt16mkt0.png","N-EffN comparison, Length comps, whole catch, MirrorRecS","LenComp",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"comp_lenfit_data_weighting_TA1.8_MirrorRecS.png","Mean length for MirrorRecS with 95% confidence intervals based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for len data from MirrorRecS:<br>0.7618 (0.5049-2.6022) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.  <a href=https://doi.org/10.1139/f2011-025> https://doi.org/10.1139/f2011-025</a> </blockquote>","LenComp",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"comp_lenfit__aggregated_across_time.png","Length comps, aggregated across time by fleet.
 <br> Labels 'retained' and 'discard' indicate discarded or retained sampled for each fleet. Panels without this designation represent the whole catch.
","LenComp",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"comp_lenfit__page1_multi-fleet_comparison.png","Pearson residuals,  comparing across fleets (plot 1 of 2) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"comp_lenfit__page2_multi-fleet_comparison.png","Pearson residuals,  comparing across fleets (plot 2 of 2)","LenComp",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"comp_condAALfit_residsflt1mkt0_page1.png","Pearson residuals, whole catch, TrawlSouth (max=263.11) (plot 1 of 3)","A@LComp",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"comp_condAALfit_residsflt1mkt0_page2.png","Pearson residuals, whole catch, TrawlSouth (max=263.11) (plot 1 of 3) (plot 2 of 3)","A@LComp",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"comp_condAALfit_residsflt1mkt0_page3.png","Pearson residuals, whole catch, TrawlSouth (max=263.11) (plot 1 of 3) (plot 2 of 3) (plot 3 of 3)","A@LComp",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"comp_condAALfit_residsflt2mkt0.png","Pearson residuals, whole catch, HL (max=1574.28)","A@LComp",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"comp_condAALfit_residsflt3mkt0.png","Pearson residuals, whole catch, Setnet (max=13.93)","A@LComp",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"comp_condAALfit_residsflt6mkt0_page1.png","Pearson residuals, whole catch, TrawlNorth (max=137.01) (plot 1 of 3)","A@LComp",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"comp_condAALfit_residsflt6mkt0_page2.png","Pearson residuals, whole catch, TrawlNorth (max=137.01) (plot 1 of 3) (plot 2 of 3)","A@LComp",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"comp_condAALfit_residsflt6mkt0_page3.png","Pearson residuals, whole catch, TrawlNorth (max=137.01) (plot 1 of 3) (plot 2 of 3) (plot 3 of 3)","A@LComp",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"comp_condAALfit_residsflt11mkt0_page1.png","Pearson residuals, whole catch, NWFSCTrawl (max=28.5) (plot 1 of 2)","A@LComp",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
"comp_condAALfit_residsflt11mkt0_page2.png","Pearson residuals, whole catch, NWFSCTrawl (max=28.5) (plot 1 of 2) (plot 2 of 2)","A@LComp",2018-12-12 16:42:32,"StartTime: Sat Apr 29 08:16:33 2017"
